pair_id,complex,simple
CD010270,"We identified nine studies meeting the inclusion criteria, including a Turkish study that is awaiting formal translation. There were 1244 participants randomised in classically designed RCTs, of whom 1197 had evaluable data, and 138 patients enrolled in an enriched enrolment, randomised withdrawal (EERW) trial. Overall, 600 participants were treated with transdermal fentanyl patches, 382 with various formulations of morphine, 36 with methadone, and 221 with paracetamol plus codeine. There were major sources of potential bias, including lack of blinding, small size, high levels of attrition, and inconsistent reporting. We could not compare data in a meaningful analysis regarding adverse events such as nausea, abdominal pain, gastrointestinal bleeding, and confusion. These events may have been attributable to the underlying disease process. There were insufficient comparable data for meta-analysis to be undertaken or to produce numbers needed to treat (NNT) for the analgesic effect. In seven studies with 461 participants reporting pain intensity results after about two weeks, the mean or median pain scores were on the borderline of mild and moderate pain. Most participants would have had no worse than mild pain on treatment. Another reported that 77% of participants using transdermal fentanyl had an undefined successful outcome. Fewer participants experienced constipation with transdermal fentanyl (28%) than with oral morphine (46%), giving a risk ratio of 0.61 (95% CI 0.47 to 0.78); the NNT to prevent constipation was 5.5 (95% CI 3.8 to 10). The randomised trial literature for effectiveness of transdermal fentanyl is limited, but it is an important medicine. Most studies recruited fewer than 100 participants and did not provide data appropriate for meta-analysis. Only a few reported how many patients had good pain relief but, where data were reported, a majority had no worse than mild pain within a reasonably short time period. The evidence pointed to a useful and significant reduction in complaints about constipation for transdermal fentanyl compared with oral morphine.","We found nine studies involving 1244 patients. The studies were often small, used different study designs, and compared fentanyl with many different drugs. Most patients had pain that went from moderate or severe before transdermal fentanyl to no worse than mild pain when using transdermal fentanyl. Only 3 in 10 patients were constipated using transdermal fentanyl compared with 5 in 10 using oral morphine. We could not analyse the data in a meaningful way regarding harmful (adverse) events such as nausea, abdominal pain, gastrointestinal bleeding, and confusion. These events may have been attributable to the underlying disease processes. The effect of the patch can continue after it has been taken off due to medicine that has been taken up by the skin. Used patches need to be disposed of carefully. We could wish for more consistency in study design, and especially in study reporting, which should include the outcome of pain reduced to tolerable levels – no worse than mild pain – so that patients with cancer are not bothered by pain."
CD011146,"We identified three RCTs including a total of 466 participants with a diagnosis of onchocerciasis. All trials compared doxycycline plus ivermectin versus ivermectin alone. One study investigated improvement in visual impairment at six-month follow-up; the other two studies measured microfilarial loads in skin snips to assess sustained effects of treatment at follow-up of 21 months or longer. The studies were conducted at various centers across three countries (Cameroon, Ghana, and Liberia). We judged all studies to be at overall high risk of bias because of inadequate randomization and lack of masking (one study), missing data (two studies), and selective outcome reporting (three studies). Only one study measured visual outcomes. This study reported uncertainty about the difference in the proportion of participants with improvement in visual impairment at six-month follow-up for doxycycline plus ivermectin compared with ivermectin alone (risk ratio (RR) 1.06, 95% confidence interval (95% CI) 0.80 to 1.39; 240 participants; very low-quality evidence). No participant in either group showed improvement in optic atrophy, chorioretinitis, or sclerosing keratitis at six-month follow-up. More participants in the doxycycline plus ivermectin group than in the ivermectin alone group showed improvement in iridocyclitis (RR 1.24, 95% CI 0.69 to 2.22) and punctate keratitis (RR 1.43, 95% CI 1.02 to 2.00) at six-month follow-up; however, we graded these results as very low quality. Two studies reported that a six-week course of doxycycline may result in Wolbachia depletion and macrofilaricidal and sterilizing activities in female Onchocerca worms; however, no analysis was possible because data were missing and incomplete (graded evidence as very low quality). Adverse events were reported in 16 of 135 (12%) participants in one of these studies and included itching, headaches, body pains, and vertigo; no difference between treatment groups was reported for any adverse event. The second study reported that one (1.3%) participant in the doxycycline plus ivermectin group had bloody diarrhea after treatment was initiated. Available evidence on the effectiveness of doxycycline plus ivermectin compared with ivermectin alone in preventing and treating onchocerciasis is unclear. Limited evidence of very low quality from two studies indicates that a six-week course of doxycycline followed by ivermectin may result in more frequent macrofilaricidal and microfilaricidal activity and sterilization of female adult Onchocerca compared with ivermectin alone; however, effects on vision-related outcomes are uncertain. Future studies should consider the effectiveness of treatments in preventing visual acuity and visual field loss and their effects on anterior and posterior segment lesions, particularly chorioretinitis. These studies should report outcomes in a uniform and consistent manner at follow-up of three years or longer to allow detection of meaningful changes in vision-related outcomes.","As of 15 July 2015, we identified three randomized controlled trials. A total of 466 people with RB participated in the three trials. The trials were conducted in Cameroon, Ghana, and Liberia. In the Cameroon and Ghana trials, people with RB took doxycycline or placebo (sugar pills) for four weeks or six weeks. One dose of ivermectin was then given four or six months later. People were then followed for two to three years. In the trial from Liberia, people with RB were divided into two groups. One group was given doxycycline for 6 weeks followed by a single dose of ivermectin. The other group was given ivermectin alone. Both Liberian groups were followed up for six months. Evidence of the effect of adding doxycycline to the usual treatment of ivermectin for people with river blindness is unclear. Only one of the three trials looked at the vision of participants. This trial reported insufficient evidence to show a difference between treatment groups in the proportion of participants with visual improvement six months after the start of the study. Two trials showed reduced bacteria (Wolbachia) and fewer adult worms with combined doxycycline and ivermectin treatment than with ivermectin alone after about two years. However, new worms with the bacteria were found after treatment in one trial. Two trials reported adverse treatment effects in some participants; both reported no differences between treatment groups. One study reported that adverse treatment effects, including itching, fever, headache, body pain, and vertigo, occurred in 12% of study participants. The other study reported that one (1.3%) person had bloody diarrhea after starting treatment with doxycycline plus ivermectin, which stopped when treatment was withdrawn. We judged the overall quality of the evidence as very low because of methodological issues noted in the trials."
CD004291,"Fourteen unique trials with 1497 randomised participants were included. Antifungal prophylaxis did not reduce mortality (RR 0.90, 95% CI 0.57 to 1.44). In liver transplant recipients, a significant reduction in IFIs was demonstrated for fluconazole (RR 0.28, 95% CI 0.13 to 0.57). Although less data were available for itraconazole and liposomal amphotericin B, indirect comparisons and one direct comparative trial suggested similar efficacy. Fluconazole prophylaxis did not significantly increase invasive infections or colonisation with fluconazole-resistant fungi. In renal and cardiac transplant recipients, neither ketoconazole nor clotrimazole significantly reduced invasive infections. Overall, the strength and precision of comparisons however were limited by a paucity of data. For liver transplant recipients, antifungal prophylaxis with fluconazole significantly reduces the incidence of IFIs with no definite mortality benefit. Given a 10% incidence of IFI, 14 liver transplant recipients would require fluconazole prophylaxis to prevent one infection. In transplant centres where the incidence of IFIs is high, or in situations where the individual risk is great, antifungal prophylaxis should be considered.","This review found that fluconazole, used as a preventive drug, significantly reduced the number of invasive fungal infections in liver transplant patients. More studies are needed to determine how effective antifungal drugs are for pancreas, heart, kidney and lung transplant patients."
CD001096,"Twenty-eight studies (reporting a total of thirty-two comparisons) were included. Computer reminders achieved a median improvement in process adherence of 4.2% (interquartile range (IQR): 0.8% to 18.8%) across all reported process outcomes, 3.3% (IQR: 0.5% to 10.6%) for medication ordering, 3.8% (IQR: 0.5% to 6.6%) for vaccinations, and 3.8% (IQR: 0.4% to 16.3%) for test ordering. In a sensitivity analysis using the best outcome from each study, the median improvement was 5.6% (IQR: 2.0% to 19.2%) across all process measures and 6.2% (IQR: 3.0% to 28.0%) across measures of medication ordering. In the eight comparisons that reported dichotomous clinical endpoints, intervention patients experienced a median absolute improvement of 2.5% (IQR: 1.3% to 4.2%). Blood pressure was the most commonly reported clinical endpoint, with intervention patients experiencing a median reduction in their systolic blood pressure of 1.0 mmHg (IQR: 2.3 mmHg reduction to 2.0 mmHg increase). Point of care computer reminders generally achieve small to modest improvements in provider behaviour. A minority of interventions showed larger effects, but no specific reminder or contextual features were significantly associated with effect magnitude. Further research must identify design features and contextual factors consistently associated with larger improvements in provider behaviour if computer reminders are to succeed on more than a trial and error basis.","This review found 28 studies that evaluated the effects of different on-screen computer reminders. The studies tested reminders to prescribe specific medications, to warn about drug interactions, to provide vaccinations, or to order tests. The review found small to moderate benefits. The reminders improved physician practices by a median of 4%. In eight of the studies, patients' health improved by a median of 3%. Although some studies showed larger benefits than these median effects, no specific reminders or features of how they worked were consistently associated with these larger benefits. More research is needed to identify what types of reminders work and when."
CD009237,"We identified 34 RCTs with 3565 participants that met our inclusion criteria. All trials reported on conditions for tracheal intubation; seven trials with 846 participants described ‘events of upper airway discomfort or injury’, and 13 trials with 1308 participants reported on direct laryngoscopy. All trials used a parallel design. We identified 18 dose-finding studies that included more interventions or control groups or both. All trials except three included only American Society of Anesthesiologists (ASA) class I and II participants, 25 trials excluded participants with anticipated DTI, and obesity or overweight was an excluding factor in 13 studies. Eighteen trials used suxamethonium, and 18 trials used non-depolarizing NMBA. Trials with an overall low risk of bias reported significantly increased risk of DTI with no use of NMBA (random-effects model) (RR 13.27, 95% CI 8.19 to 21.49; P < 0.00001; 508 participants; four trials; number needed to treat for an additional harmful outcome (NNTH) = 1.9, I2 = 0%, D2 = 0%, GRADE = moderate). The TSA-adjusted CI for the RR was 1.85 to 95.04. Inclusion of all trials resulted in confirmation of results and of significantly increased risk of DTI when an NMBA was avoided (random-effects model) (RR 5.00, 95% CI 3.49 to 7.15; P < 0.00001; 3565 participants; 34 trials; NNTH = 6.3, I2 = 70%, D2 = 82%, GRADE = low). Again the cumulative z-curve crossed the TSA monitoring boundary, demonstrating harmful effects of avoiding NMBA on the proportion of DTI with minimal risk of random error. We categorized only one trial reporting on upper airway discomfort or injury as having overall low risk of bias. Inclusion of all trials revealed significant risk of upper airway discomfort or injury when an NMBA was avoided (random-effects model) (RR 1.37, 95% CI 1.09 to 1.74; P = 0.008; 846 participants; seven trials; NNTH = 9.1, I2 = 13%, GRADE = moderate). The TSA-adjusted CI for the RR was 1.00 to 1.85. None of these trials reported mortality. In terms of our secondary outcome 'difficult laryngoscopy', we categorized only one trial as having overall low risk of bias. All trials avoiding NMBA were significantly associated with difficult laryngoscopy (random-effects model) (RR 2.54, 95% CI 1.53 to 4.21; P = 0.0003; 1308 participants; 13 trials; NNTH = 25.6, I2 = 0%, D2= 0%, GRADE = low); however, TSA showed that only 6% of the information size required to detect or reject a 20% relative risk reduction (RRR) was accrued, and the trial sequential monitoring boundary was not crossed. This review supports that use of an NMBA may create the best conditions for tracheal intubation and may reduce the risk of upper airway discomfort or injury following tracheal intubation. Study results were characterized by indirectness, heterogeneity, and high or uncertain risk of bias concerning our primary outcome describing difficult tracheal intubation. Therefore, we categorized the GRADE classification of quality of evidence as moderate to low. In light of defined outcomes of individual included trials, our primary outcomes may not reflect a situation that many clinicians consider to be an actual difficult tracheal intubation by which the patient's life or health may be threatened.","We identified 34 randomized controlled trials that met our inclusion criteria. These trials included 3565 patients who were undergoing various surgical procedures in hospital departments. Most trials were conducted in high-income countries, and most patients were undergoing elective surgery. Trials included patients of both sexes; most were healthy and non-obese, and staff members did not expect difficulty when placing the tube in the windpipe. This review supports that use of NMBA may ensure the best conditions for placing a tube in the windpipe during general anaesthesia. When an NMBA is avoided, risk for pain or injury in the throat is increased following placement of a tube in the windpipe. Conditions for which a tube is placed in the windpipe are defined in individual trials and may not reflect a situation that many clinicians would consider to be clinically serious. Regarding events of injury and sore throat, only sparse data are available from trials with low risk of bias, although among all included trials, avoiding NMBA increased the risk of pain or injury. We therefore consider our overall findings to reflect evidence of moderate quality."
CD005556,"There were 34 studies (2169 participants with blepharitis) included in this review: 20 studies (14 RCTs and 6 CCTs) included 1661 participants with anterior or mixed blepharitis and 14 studies (12 RCTs and 2 CCTs) included 508 participants with posterior blepharitis (MGD). Due to the heterogeneity of study characteristics among the included studies, with respect to follow-up periods and types of interventions, comparisons, and condition of participants, our ability to perform meta-analyses was limited. Topical antibiotics were shown to provide some symptomatic relief and were effective in eradicating bacteria from the eyelid margin for anterior blepharitis. Lid hygiene may provide symptomatic relief for anterior and posterior blepharitis. The effectiveness of other treatments for blepharitis, such as topical steroids and oral antibiotics, were inconclusive. Despite identifying 34 trials related to treatments for blepharitis, there is no strong evidence for any of the treatments in terms of curing chronic blepharitis. Commercial products are marketed to consumers and prescribed to patients without substantial evidence of effectiveness. Further research is needed to evaluate the effectiveness of such treatments. Any RCT designed for this purpose should separate participants by type of condition (e.g. staphylococcal blepharitis or MGD) in order to minimize imbalances between groups (type I errors) and to achieve statistical power for analyses (prevent type II errors). Medical interventions and commercial products should be compared with conventional lid hygiene measures, such as warm compresses and eyelid margin washing, to determine effectiveness, as well as head-to-head to show comparative effectiveness between treatments. Outcomes of interest should be patient-centered and measured using validated questionnaires or scales. It is important that participants be followed long-term, at least one year, to assess chronic outcomes properly.","This review focuses on chronic blepharitis and stratifies anterior and posterior blepharitis. There were 34 studies (2169 participants with blepharitis) included in the review, 20 of which included participants with anterior blepharitis and 14 of which included participants with posterior blepharitis. For anterior blepharitis, topical antibiotics provided some symptomatic relief and were effective in clearing bacteria from the eyelid margins. There was no difference between the types of topical antibiotics used. Topical steroids also provided some symptomatic relief; however, they were ineffective in eliminating bacteria. Lid hygiene, including warm compresses and lid scrubs, showed some symptomatic relief in both anterior and posterior blepharitis. Overall, there was no strong evidence for any of the treatments in terms of curing chronic blepharitis. Further research should be done to evaluate the effectiveness of treatments for blepharitis, with particular attention paid to adequate diagnosis and classification of the disease."
CD003519,"We included 46 trials with 3850 women and their infants; 38 trials with 3472 women and infants contributed data to our analyses. Trials took place in 21 countries, and most recruited small samples (just 12 trials randomized more than 100 women). Eight trials included women who had SSC after cesarean birth. All infants recruited to trials were healthy, and the majority were full term. Six trials studied late preterm infants (greater than 35 weeks' gestation). No included trial met all criteria for good quality with respect to methodology and reporting; no trial was successfully blinded, and all analyses were imprecise due to small sample size. Many analyses had statistical heterogeneity due to considerable differences between SSC and standard care control groups. Results for women
SSC women were more likely than women with standard contact to be breastfeeding at one to four months post birth, though there was some uncertainty in this estimate due to risks of bias in included trials (average risk ratio (RR) 1.24, 95% confidence interval (CI) 1.07 to 1.43; participants = 887; studies = 14; I² = 41%; GRADE: moderate quality). SSC women also breast fed their infants longer, though data were limited (mean difference (MD) 64 days, 95% CI 37.96 to 89.50; participants = 264; studies = six; GRADE:low quality); this result was from a sensitivity analysis excluding one trial contributing all of the heterogeneity in the primary analysis. SSC women were probably more likely to exclusively breast feed from hospital discharge to one month post birth and from six weeks to six months post birth, though both analyses had substantial heterogeneity (from discharge average RR 1.30, 95% CI 1.12 to 1.49; participants = 711; studies = six; I² = 44%; GRADE: moderate quality; from six weeks average RR 1.50, 95% CI 1.18 to 1.90; participants = 640; studies = seven; I² = 62%; GRADE: moderate quality). Women in the SCC group had higher mean scores for breastfeeding effectiveness, with moderate heterogeneity (IBFAT (Infant Breastfeeding Assessment Tool) score MD 2.28, 95% CI 1.41 to 3.15; participants = 384; studies = four; I² = 41%). SSC infants were more likely to breast feed successfully during their first feed, with high heterogeneity (average RR 1.32, 95% CI 1.04 to 1.67; participants = 575; studies = five; I² = 85%). Results for infants
SSC infants had higher SCRIP (stability of the cardio-respiratory system) scores overall, suggesting better stabilization on three physiological parameters. However, there were few infants, and the clinical significance of the test was unclear because trialists reported averages of multiple time points (standardized mean difference (SMD) 1.24, 95% CI 0.76 to 1.72; participants = 81; studies = two; GRADE low quality). SSC infants had higher blood glucose levels (MD 10.49, 95% CI 8.39 to 12.59; participants = 144; studies = three; GRADE: low quality), but similar temperature to infants in standard care (MD 0.30 degree Celcius (°C) 95% CI 0.13 °C to 0.47 °C; participants = 558; studies = six; I² = 88%; GRADE: low quality). Women and infants after cesarean birth
Women practicing SSC after cesarean birth were probably more likely to breast feed one to four months post birth and to breast feed successfully (IBFAT score), but analyses were based on just two trials and few women. Evidence was insufficient to determine whether SSC could improve breastfeeding at other times after cesarean. Single trials contributed to infant respiratory rate, maternal pain and maternal state anxiety with no power to detect group differences. Subgroups
We found no differences for any outcome when we compared times of initiation (immediate less than 10 minutes post birth versus early 10 minutes or more post birth) or lengths of contact time (60 minutes or less contact versus more than 60 minutes contact). Evidence supports the use of SSC to promote breastfeeding. Studies with larger sample sizes are necessary to confirm physiological benefit for infants during transition to extra-uterine life and to establish possible dose-response effects and optimal initiation time. Methodological quality of trials remains problematic, and small trials reporting different outcomes with different scales and limited data limit our confidence in the benefits of SSC for infants. Our review included only healthy infants, which limits the range of physiological parameters observed and makes their interpretation difficult.","We searched for randomized controlled studies of immediate and early SSC on 17 December 2015. We found thirty-eight studies with 3472 women that provided data for analysis. Most studies compared early SSC with standard hospital care for women with healthy full-term babies. In eight studies women gave birth by cesarean, and in six studies the babies were healthy but born preterm at 35 weeks or more. More women who had SSC with their babies were still breastfeeding at one to four months after giving birth (14 studies, 887 women, moderate-quality evidence). Mothers who had SSC breast fed their infants longer, too, on average over 60 days longer (six studies, 264 women, low-quality evidence). Babies held in SSC were more likely to have breast fed successfully during their first breast feed (five studies, 575 women). Babies held in SSC had higher blood glucose levels (three studies, 144 women, low-quality evidence), but similar temperature to babies with standard care (six studies, 558 women, low-quality evidence). We had too few babies in our included studies and the quality of the evidence was too low for us to be very confident in the results for infants. Women giving birth by cesarean may benefit from early SSC, with more women breastfeeding successfully and still breastfeeding at one to four months (fourteen studies, 887 women, moderate-quality evidence), but there were not enough women studied for us to be confident in this result. We found no clear benefit to immediate SSC rather than SSC after the baby had been washed and examined. Neither did we find any clear advantage of a longer duration of SSC (more than one hour) compared with less than one hour. Future trials with more women and infants may help us answer these questions with confidence. SSC was defined in various ways and different scales and times were used to measure different outcomes. Women and staff knew they were being studied, and women in the standard care groups had varying levels of breastfeeding support. These differences lead to wide variation in the findings and a lower quality evidence. Many studies were small with less than 100 women participating. The evidence from this updated review supports using immediate or early SSC to promote breastfeeding. This is important because we know breastfeeding helps babies avoid illness and stay healthy. Women giving birth by cesarean may benefit from early SSC but we need more studies to confirm this. We still do not know whether early SSC for healthy infants helps them make the transition to the outside world more smoothly after birth, but future good quality studies may improve our understanding. Despite our concerns about the quality of the studies, and since we found no evidence of harm in any included studies, we conclude the evidence supports that early SSC should be normal practice for healthy newborns including those born by cesarean and babies born early at 35 weeks or more."
CD011860,"We included nine studies—four CRCTs, three RCTs, and two CBAs—with a total of 1688 participants. Five studies reported episodes of aggression, and six studies reported secondary outcomes. Seven studies were conducted among nurses or nurse aides, and two studies among healthcare workers in general. Three studies took place in long-term care, two in the psychiatric ward, and four in hospitals or health centers. Studies were reported from the United States, Switzerland, the United Kingdom, Taiwan, and Sweden. All included studies reported on education combined with training interventions. Four studies evaluated online programs, and five evaluated face-to-face programs. Five studies were of long duration (up to 52 weeks), and four studies were of short duration. Eight studies had short-term follow-up (< 3 months), and one study long-term follow-up (> 1 year). Seven studies were rated as being at ""high"" risk of bias in multiple domains, and all had ""unclear"" risk of bias in a single domain or in multiple domains. Effects on aggression
Short-term follow-up
The evidence is very uncertain about effects of education and training on aggression at short-term follow-up compared to no intervention (standardized mean difference [SMD] -0.33, 95% confidence interval [CI] -1.27 to 0.61, 2 CRCTs; risk ratio [RR] 2.30, 95% CI 0.97 to 5.42, 1 CBA; SMD -1.24, 95% CI -2.16 to -0.33, 1 CBA; very low-certainty evidence). Long-term follow-up
Education may not reduce aggression compared to no intervention in the long term (RR 1.14, 95% CI 0.95 to 1.37, 1 CRCT; low-certainty evidence). Effects on knowledge, attitudes, skills, and adverse outcomes
Education may increase personal knowledge about workplace aggression at short-term follow-up (SMD 0.86, 95% CI 0.34 to 1.38, 1 RCT; low-certainty evidence). The evidence is very uncertain about effects of education on personal knowledge in the long term (RR 1.26, 95% CI 0.90 to 1.75, 1 RCT; very low-certainty evidence). Education may improve attitudes among healthcare workers at short-term follow-up, but the evidence is very uncertain (SMD 0.59, 95% CI 0.24 to 0.94, 2 CRCTs and 3 RCTs; very low-certainty evidence). The type and duration of interventions resulted in different sizes of effects. Education may not have an effect on skills related to workplace aggression (SMD 0.21, 95% CI -0.07 to 0.49, 1 RCT and 1 CRCT; very low-certainty evidence) nor on adverse personal outcomes, but the evidence is very uncertain (SMD -0.31, 95% CI -1.02 to 0.40, 1 RCT; very low-certainty evidence). Measurements of these concepts showed high heterogeneity. Education combined with training may not have an effect on workplace aggression directed toward healthcare workers, even though education and training may increase personal knowledge and positive attitudes. Better quality studies that focus on specific settings of healthcare work where exposure to patient aggression is high are needed. Moreover, as most studies have assessed episodes of aggression toward nurses, future studies should include other types of healthcare workers who are also victims of aggression in the same settings, such as orderlies (healthcare assistants). Studies should especially use reports of aggression at an institutional level and should rely on multi-source data while relying on validated measures. Studies should also include days lost to sick leave and employee turnover and should measure outcomes at one-year follow-up. Studies should specify the duration and type of delivery of education and should use an active comparison to prevent raising awareness and reporting in the intervention group only.","We found nine studies including 1688 healthcare workers (including healthcare support staff, such as receptionists) who worked with patients and patients' families, friends, and carers. These studies compared the effects of receiving an education and training program to the effects of not receiving such a program. Studies were conducted in hospitals or healthcare centers (four studies), in psychiatric wards (two studies), and in long-term care centers (three studies) in the United States, Switzerland, the United Kingdom, Sweden, and Taiwan. All programs combined education with training provided either online (four studies) or face-to-face (five studies). In eight studies, the people taking part were followed for up to three months (short-term), and in one study for over one year (long-term). Education and training programs did not reduce the number of reports of aggressive behavior toward healthcare workers (five studies), possibly because these programs made healthcare workers more likely to report these incidents. An education and training program might improve healthcare workers’ knowledge of aggressive behavior in the workplace in the short term (one study), but we are uncertain whether this would be a long-term effect (one study). Education programs might improve healthcare workers' attitudes toward aggressive behavior in the short term (five studies), although these results varied depending on the type and length of the program provided. Education programs might not affect healthcare workers' skills in dealing with aggressive behavior (two studies) and might not affect whether unwanted or negative personal effects were noted after healthcare workers experienced aggressive behavior (one study). We are not confident in the results of our review because these results were reported from a small number of studies—some with small numbers of participants—and because some studies showed large differences in results. We identified problems involving the ways some studies were designed, conducted, and reported. Our results are likely to change if further evidence should become available. Although an education and training program might increase healthcare workers' knowledge and positive attitudes, such a program might not affect the number of incidents of aggressive behavior that healthcare workers experience. More studies are needed, particularly in healthcare workplaces with high rates of aggressive behavior."
CD001530,"A total of 11 trials were included. Seven trials addressed the timing of support (early versus delayed), data on mortality were obtained for all seven trials (284 participants). The relative risk (RR) for death with early nutritional support was 0.67 (95% CI 0.41 to 1.07). Data on disability were available for three trials. The RR for death or disability at the end of follow-up was 0.75 (95% CI 0.50 to 1.11). Seven trials compared parenteral versus enteral nutrition. Because early support often involves parenteral nutrition, three of the trials are also included in the previous analyses. Five trials (207 participants) reported mortality. The RR for mortality at the end of follow-up period was 0.66 (0.41 to 1.07). Two trials provided data on death and disability. The RR was 0.69 (95% Cl 0.40 to 1.19). One trial compared gastric versus jejunal enteral nutrition, there were no deaths and the RR was not estimable. This review suggests that early feeding may be associated with a trend towards better outcomes in terms of survival and disability. Further trials are required. These trials should report not only nutritional outcomes but also the effect on death and disability.","The authors identified 11 eligible trials that investigated the timing and route of nutritional support in head-injured patients. These trials included a total of 534 patients. However, of the many of the trials had methodological weaknesses. The authors found that early feeding may be associated with fewer infections and a trend towards better outcomes in terms of survival and disability. However, the trials were small so any improvements detected were on a small scale. Also the focus of many of the trials was on nutritional outcomes, and many did not report the effect on death and disability. The authors were unable to obtain data for death and disability for all of the included trials so they feel there may be a possibility of bias. Further trials of nutritional support following head injury are required. These trials should report death and disability as well nutritional outcomes. They should also be large enough to detect clinically important treatment effects."
CD003833,"Nine studies were included representing 425 participants. All studies compared omega-3 fatty acid supplementation with placebo lasting from four weeks to two years. Three studies with long treatment periods administered additional substances, making any observed effects impossible to attribute to omega-3 fatty acids and were excluded from the statistical analyses. One study did not express any mean values and, therefore, could not be included in statistical analyses. No significant differences between intervention and control groups were observed in pain-free walking distance (mean difference (MD) 11.62 m, 95% confidence interval (CI) -67.74 to 90.98), maximal walking distance (MD 16.99 m, 95% CI -72.14 to 106.11), ankle brachial pressure index (MD -0.02, 95% CI -0.09 to 0.05), total cholesterol levels (MD 0.27 mmol/L, 95% CI -0.48 to 1.01), high-density lipoprotein cholesterol levels (MD 0.00 mmol/L, 95% CI -0.16 to 0.15), low-density lipoprotein cholesterol levels (MD 0.44 mmol/L, 95% CI -0.31 to 1.19), triglyceride levels (MD -0.39 mmol/L, 95% CI -1.10 to 0.33), systolic blood pressure (MD 5.00 mmHg, 95% CI -11.59 to 21.59) or plasma viscosity (MD 0.03 mPa/s, 95% CI -0.02 to 0.08). There was some limited evidence that blood but not plasma viscosity levels decreased with treatment and gastrointestinal side effects such as nausea, diarrhoea and flatulence were observed in two studies. Omega-3 fatty acids appear to have little haematological benefit in people with intermittent claudication and there is no evidence of consistently improved clinical outcomes (quality of life, walking distance, ankle brachial pressure index or angiographic findings). Supplementation may also cause adverse effects such as nausea, diarrhoea and flatulence. Further research is needed to evaluate fully short- and long-term effects of omega-3 fatty acids on the most clinically relevant outcomes in people with intermittent claudication before they can be recommended for routine use.","The review included nine randomised controlled trials with 425 participants, comparing omega-3 fatty acid supplementation with other fatty acids. On the basis of these studies, omega-3 fatty acid supplementation did not improve walking distance, blood pressure in the leg or any other measure of clinical benefit. There was some limited evidence to suggest that omega-3 fatty acid supplementation may reduce blood viscosity (the resistance of blood to flow), which when high could potentially contribute to intermittent claudication. There was no evidence to suggest that omega-3 fatty acid supplementation reduced plasma (the liquid component of blood) viscosity or improved the levels of different types of cholesterol or any other components of blood tested. Side effects such as nausea, diarrhoea and flatulence were observed in two studies."
