pair_id,complex,simple
CD010677,"We included 24 studies in the review with a total of 4233 participants, of which 2124 were randomised to benzodiazepines and 1475 to placebo. The remaining 634 participants were randomised to other active treatments in three-arm trials. We assessed the overall methodological quality of the included studies as poor. We rated all studies as at unclear risk of bias in at least three domains. In addition, we judged 20 of the 24 included studies as having a high risk of bias in at least one domain. Two primary outcomes of efficacy and acceptability showed a possible advantage of benzodiazepines over placebo. The estimated risk ratio (RR) for a response to treatment was 1.65 (95% confidence interval (CI) 1.39 to 1.96) in favour of benzodiazepines, which corresponds to an estimated number needed to treat for an additional beneficial outcome (NNTB) of 4 (95% CI 3 to 7). The dropout rate was lower among participants treated with benzodiazepines (RR 0.50, 95% CI 0.39 to 0.64); the estimated NNTB was 6 (95% CI 5 to 9). We rated the quality of the evidence as low for both primary outcomes. The possible advantage of benzodiazepine was also seen for remission (RR 1.61, 95% CI 1.38 to 1.88) and the endpoint data for social functioning (standardised mean difference (SMD) -0.53, 95% CI -0.65 to -0.42), both with low-quality evidence. We assessed the evidence for the other secondary outcomes as of very low quality. With the exception of the analyses of the change score data for depression (SMD -0.22, 95% CI -0.48 to 0.04) and social functioning (SMD -0.32, 95% CI -0.88 to 0.24), all secondary outcome analyses showed an effect in favour of benzodiazepines compared to placebo. However, the number of dropouts due to adverse effects was higher with benzodiazepines than with placebo (RR 1.58, 95% CI 1.16 to 2.15; low-quality evidence). Furthermore, our analyses of adverse events showed that a higher proportion of participants experienced at least one adverse effect when treated with benzodiazepines (RR 1.18, 95% CI 1.02 to 1.37; low-quality evidence). Low-quality evidence shows a possible superiority of benzodiazepine over placebo in the short-term treatment of panic disorders. The validity of the included studies is questionable due to possible unmasking of allocated treatments, high dropout rates, and probable publication bias. Moreover, the included studies were only short-term studies and did not examine the long-term efficacy nor the risks of dependency and withdrawal symptoms. Due to these limitations, our results regarding the efficacy of benzodiazepines versus placebo provide only limited guidance for clinical practice. Furthermore, the clinician's choice is not between benzodiazepines and placebo, but between benzodiazepines and other agents, notably SSRIs, both in terms of efficacy and adverse effects. The choice of treatment should therefore be guided by the patient's preference and should balance benefits and harms from treatment in a long-term perspective.","We found consistent evidence for a possible advantage of benzodiazepines in the improvement of panic symptoms and in the number of participants dropping out of treatment. Furthermore, benzodiazepines may improve social functioning more than placebo. However, there may be more dropouts due to side effects and more participants who experience at least one side effect when treated with benzodiazepines. We found several severe limitations in the design of the included studies. For example, it seems that at least in some studies participants and physicians were able to guess to which treatment arm the participants were allocated, thus it is possible that some trials were not really blinded. These limitations may have led to an overestimation of the treatment effect. Another major limitation is that our included studies were only short-term studies and did not reflect the risks of dependency and withdrawal symptoms. Furthermore, it is unclear if the effect is maintained after the end of treatment. High-quality long-term studies should be carried out to establish whether the benefits of treatment can be maintained and to put the benefits in context of withdrawal effects and the risk of dependency. However, it is unlikely that the general conclusions regarding the short-term efficacy and the dependency potential of benzodiazepines will change. Comparisons with other active treatment including psychotherapy, for example in multiple-treatment meta-analyses, may thus be more suitable to inform clinical practise."
CD003697,"We identified 16 qualifying randomised controlled trials (RCTs) (7 statin, 9 fibrate). Thirteen of these trials (involving 62,197 participants) provided data on incident melanomas (6 statin, 7 fibrate). A total of 66 melanomas were reported in groups receiving the experimental drug and 86 in groups receiving placebo or other control therapies. For statin trials this translated to an odds ratio of 0.90 (95% confidence interval 0.56 to 1.44) and for fibrate trials an odds ratio of 0.58 (95% confidence interval 0.19 to 1.82). Subgroup analyses failed to show statistically significant differences in melanoma outcomes by gender, melanoma occurrence after two years of participation in trial, stage or histology, or trial funding. Subgroup analysis by type of fibrate or statin also failed to show statistically significant differences, except for the statin subgroup analysis which showed reduced melanoma incidence for lovastatin, based on one trial only (odds ratio 0.52, 95% confidence interval 0.27 to 0.99). The melanoma outcomes data collected in this review of RCTs of statins and fibrates does not exclude the possibility that these drugs prevent melanoma. There was a 10% and 42% reduction for participants on statins and fibrates, respectively, however these results were not statistically significant. Until further evidence is established, limiting exposure to ultraviolet radiation remains the most effective way to reduce the risk of melanoma.","Some studies have suggested that medicines (such as statins and fibrates) taken to lower blood cholesterol may reduce the risk of melanoma skin cancer. Our review of 16 studies did not find any clear evidence to support such a suggestion, but we cannot exclude a useful effect of such drugs until more studies become available."
CD001104,"Twenty-three published and unpublished studies (6061 participants) were included in the review. There was a significant change in forced expiratory volume in 1 second (FEV1) in favour of salmeterol 50 mcg twice daily (BID) of 51 mls (95% confidence intervals (CI) 32 to 70), end of study morning peak expiratory flow (PEF) 14.89 L/min (95% CI 10.86 to 18.91). Supplemental short-acting bronchodilator usage was reduced by just under one puff per day. There were significant differences in the total, activity and impact domain scores of the St George's respiratory questionnaire in favour of salmeterol 50 mcg BID. Findings from other health status measurements and symptom scores were conflicting. There was no significant difference in exercise tolerance. The number of participants experiencing exacerbations was significantly reduced with salmeterol 50 mcg treatment compared with placebo (numbers needed to treat to benefit 24). This review shows that the treatment of patients with COPD with salmeterol 50 mcg produces modest increases in lung function. There were varying effects for other important outcomes such as health related quality of life or reduction in symptoms. However, there was a consistent reduction in exacerbations which may help people with COPD who suffer frequent deterioration of symptoms prompting healthcare utilisation. The strength of evidence for the use of salmeterol 100 mcg, formoterol 12 mcg, 18 mcg, 24 mcg was insufficient to provide clear indications for practice.","This review aims to determine the effectiveness of long-acting beta-agonists, salmeterol or formoterol, in the treatment of COPD (emphysema/chronic bronchitis). These drugs improve airflow in the lungs, and enable people with COPD to get on with their daily activities. Twenty-four studies (6061 participants) reported the effects of LABAs in people with COPD. People taking salmeterol 50 mcg daily do have fewer exacerbations than those on placebo, and some improvement in lung function and certain quality of life scores. The findings were not consistent enough to support a general recommendation for the use of these drugs in the group of people with COPD with minimal variation in their lung function, although there is some evidence of improvement in important outcomes and these findings require further exploration in additional trials."
CD006297,"Twenty-three randomised controlled trials were identified. A total of 3872 and 2915 participants in the intervention and in the control group, respectively, were analysed. The weighted mean difference (WMD) for the level of glycosylated haemoglobin was -0.08 (95% confidence interval (CI) -0.12 to -0.04) in favour of the long acting insulin arm. The WMD between the groups in fasting plasma and blood glucose levels was -0.63 (95% CI -0.86 to -0.40) and -0.86 (95% CI -1.00 to -0.72) in favour of the long acting insulins. The odds ratio for a patient on long acting insulin to develop any type of hypoglycaemia was 0.93 (95% CI 0.8 to 1.08) compared to that of a patient on intermediate acting insulins. The OR for severe hypoglycaemic episodes was 0.73 (95% CI 0.61 to 0.87), and 0.70 (95% CI of 0.63 to 0.79) for nocturnal episodes. The WMD between the long and intermediate insulin groups for hypoglycaemic events per 100 patient follow up days was -0.77 (95% CI -0.89 to -0.65), -0.0 (95% CI -0.02 to 0.02) and -0.40 (95% CI -0.45 to -0.34) for overall, severe, and nocturnal hypoglycaemic episodes. Weight gain was more prominent in the control group. No difference was noted in the quantity or quality of severe adverse events or deaths. Long acting insulin preparations seem to exert a beneficial effect on nocturnal glucose levels. Their effect on the overall diabetes control is clinically unremarkable. Their use as a basal insulin regimen for type 1 diabetes mellitus warrants further substantiation.","Twenty-three studies fulfilled our inclusion criteria with a total of 3872 and 2915 participants in the intervention and in the control group, respectively. The methodological quality of all the studies was rated intermediate to low. Trials duration was no longer than one year. The level of glycosylated haemoglobin, a marker of diabetes control, was lower in the long acting insulin group, but the observed difference was of doubtful clinical significance. Longer acting insulins were superior mostly in their nocturnal effect, which resulted in a lower level of fasting glucose levels and fewer episodes of nocturnal hypoglycaemia. No data on long term complications were available. The currently available data can not substantiate conclusions on the benefits and risks of long acting insulins, and long-term data are of need."
CD005996,"We included 16 RCTs (2232 couples analysed). We are uncertain whether glucocorticoids improved live birth rates (odds ratio (OR) 1.37, 95% confidence interval (CI) 0.69 to 2.71; 2 RCTs, n = 366; I2 = 7%; very low-certainty evidence). This suggests that if the chance of live birth following no glucocorticoids/placebo is assumed to be 9%, the chance following glucocorticoids would be between 6% and 21%. We are also uncertain whether there was a difference between peri-implantation glucocorticoids on multiple pregnancy rates per couple (OR 0.86, 95% CI 0.33 to 2.20; 4 RCTs, n = 504; I2 = 53%; very low-certainty evidence). The I2 of 53% may represent moderate statistical heterogeneity and results have to be interpreted with caution. With regard to pregnancy rates, we are uncertain whether there was a difference between ongoing pregnancy rates after glucocorticoids versus no glucocorticoids/placebo (OR 1.19, 95% CI 0.80 to 1.76; 3 RCTs, n = 476; I2 = 0%; very low-certainty evidence) and clinical pregnancy rates after glucocorticoids versus no glucocorticoids/placebo (OR 1.17, 95% CI 0.95 to 1.44; 13 RCTs, n = 1967; I2 = 0%; low-certainty evidence). This suggests that if the chance of clinical pregnancy following no glucocorticoids/placebo is assumed to be 25%, the chance following glucocorticoids would be between 24% and 32%. Furthermore, we are also uncertain whether peri-implantation glucocorticoids influenced miscarriage rates per couple (OR 1.09, 95% CI 0.63 to 1.87; 6 RCTs, n = 821; I2 = 0%; very low-certainty evidence), the incidence of ectopic pregnancies per couple (OR 2.28, 95% CI 0.33 to 15.62; 3 RCTs, n = 320; I2 = 0%; very low-certainty evidence) and ovarian hyperstimulation syndrome (OHSS) per couple (OR 1.07, 95% CI 0.60 to 1.90; 3 RCTs, n = 370; I2 = 0%; very low-certainty evidence) compared to no glucocorticoids/placebo. The evidence was very low to low certainty: the main limitations were serious risk of bias due to poor reporting of study methods, and serious imprecision. Overall, there was insufficient evidence that administration of peri-implantation glucocorticoids in IVF/ICSI cycles influenced clinical outcomes. These findings were limited to the routine use of glucocorticoids in subfertile women undergoing IVF or ICSI.","We found 16 randomised controlled trials (studies where treatments are decided at random; these usually give the most reliable evidence about treatment effects) comparing glucocorticoids around the time of embryo implantation versus no glucocorticoids or placebo (dummy treatment), in 2232 couples undergoing IVF/ICSI. The evidence is current to 20 December 2021. Considering the quality of evidence, we are uncertain whether there was a difference in live birth rates after glucocorticoids. The evidence suggests that if the chance of live birth following no glucocorticoids or placebo is assumed to be 9%, the chance following glucocorticoids would be between 6% and 21%. We are also uncertain whether there was a difference in multiple pregnancy rates (more than one embryo per pregnancy). With regard to ongoing pregnancy and clinical pregnancy rates, we are also uncertain whether there was a difference between glucocorticoids versus no glucocorticoids or placebo. The evidence suggests that if the chance of clinical pregnancy following no glucocorticoids or placebo is assumed to be 25%, the chance following glucocorticoids would be between 24% and 32%. We are also uncertain whether there was a difference in adverse events such as ectopic pregnancy, ovarian hyperstimulation syndrome (pain and swelling of the ovaries and tummy), but these were poorly and inconsistently reported. The evidence was very low to low quality. The main limitations were poor reporting of study methods and the small size of included studies. More research is needed to work out the possible role of this therapy in well-defined patient groups."
CD010042,"The search retrieved 1585 records; from those five studies were eligible, including 351 women (intervention = 166; control = 185). All studies were judged to be at high risk of bias. All reported per-woman rather than per-cycle data. When use of low-dose hCG to replace FSH was compared with conventional COH for the outcome of live birth, confidence intervals were very wide and findings were compatible with appreciable benefit, no effect or appreciable harm for the intervention (RR 1.56, 95% CI 0.75 to 3.25, 2 studies, 130 women, I² = 0%, very-low-quality evidence). This suggests that for women with a 14% chance of achieving live birth using conventional COH, the chance of achieving live birth using low-dose hCG would be between 10% and 45%. Similarly confidence intervals were very wide for the outcome of OHSS and findings were compatible with benefit, no effect or harm for the intervention (OR 0.30, 95% CI 0.06 to 1.59, 5 studies, 351 women, I² = 59%, very-low-quality evidence). This suggests that for women with a 3% risk of OHSS using conventional COH, the risk using low-dose hCG would be between 0% and 4%. The confidence intervals were wide for the outcome of ongoing pregnancy and findings were compatible with benefit or no effect for the intervention (RR 1.14, 95% CI 0.81 to 1.60, 3 studies, 252 women, I² = 0%, low-quality evidence). This suggests that for women with a 32% chance of achieving ongoing pregnancy using conventional COH, the chance using low-dose hCG would be between 27% and 53%. The confidence intervals were wide for the outcome of clinical pregnancy and findings were compatible with benefit or no effect for the intervention (RR 1.19, 95% CI 0.92 to 1.55, 5 studies, 351 women, I² = 0%, low-quality evidence). This suggests that for women with a 35% chance of achieving clinical pregnancy using conventional COH, the chance using low-dose hCG would be between 32% and 54%. The confidence intervals were very wide for the outcome of miscarriage and findings were compatible with benefit, no effect or harm for the intervention (RR 1.08, 95% CI 0.50 to 2.31, 3 studies, 127 pregnant women, I² = 0%, very-low-quality evidence). This suggests that for pregnant women with a 16% risk of miscarriage using conventional COH, the risk using low-dose hCG would be between 8% and 36%. The findings for the outcome of FSH consumption were compatible with benefit for the intervention (MD -639 IU, 95% CI -893 to -385, 5 studies, 333 women, I² = 88%, moderate-quality evidence). The findings for the outcome of number of oocytes retrieved were compatible with no effect for the intervention (MD -0.12 oocytes, 95% CI -1.0 to 0.8 oocytes, 5 studies, 351 women, I² = 0%, moderate-quality evidence). We are very uncertain of the effect on live birth, OHSS and miscarriage of using low-dose hCG to replace FSH during the late follicular phase of COH in women undergoing ART, compared to the use of conventional COH. The current evidence suggests that this intervention does not reduce the chance of ongoing and clinical pregnancy; and that it is likely to result in an equivalent number of oocytes retrieved expending less FSH. More studies are needed to strengthen the evidence regarding the effect of this intervention on important reproductive outcomes.","Follicle-stimulating hormone (FSH) - a relatively expensive drug - is commonly used for several days to stimulate the ovaries of women undergoing assisted reproduction. Initial studies have shown that after a few days of using FSH to stimulate the ovaries, it can be replaced by human chorionic gonadotropin (hCG), which is less expensive. In addition to cost reduction, this intervention has a theoretical potential to reduce the risk of ovarian hyperstimulation syndrome (OHSS); though the underlying risk is already very low for most women. We searched the medical literature on in February 2013 for studies that evaluated the effectiveness and safety of using low-dose hCG to replace FSH during the late follicular phase in women undergoing controlled ovarian hyperstimulation (COH) for assisted reproduction, compared to the use of a conventional COH protocol. Five studies evaluating 351 women were included in this review. These studies were funded by fertility centres, universities, or both. We are very uncertain of the effect of this intervention on live birth, OHSS and miscarriage
When use of low-dose hCG to replace FSH was compared with conventional COH, there was very low quality evidence compatible with appreciable benefit, no effect or appreciable harm for the intervention, suggesting that for women with a 14% chance of achieving live birth using a conventional COH, the chance of achieving live birth using low-dose hCG would be between 10% and 45%. Similarly, there was very low quality evidence suggesting that for women with a 3% risk of OHSS using a conventional COH, the risk using low-dose hCG was also compatible with either benefit or harm, and would be between 0% and 4%. Additionally we observed that there was low quality evidence suggesting that for women with a 32% chance of achieving ongoing pregnancy using a conventional COH, the chance using low-dose hCG was compatible with either benefit or no effect, and would be between 27% and 53%. There was low quality evidence suggesting that for women with a 35% chance of achieving clinical pregnancy using a conventional COH, the chance using low-dose hCG was compatible with either benefit or no effect, and would be between 32% and 54%. There was very low quality evidence suggesting that for pregnant women with a 16% risk of miscarriage using a conventional COH, the risk using low-dose hCG was compatible with either benefit or harm, and would be between 8% and 36%. We also observed that there is moderate-quality evidence that this intervention reduces the total FSH consumption and is unlikely to materially affect the number of oocytes retrieved
Our conclusions are that we are very uncertain of the effect on live birth, OHSS and miscarriage of using low-dose hCG to replace FSH during the late follicular phase of COH in women undergoing ART, compared to the use of conventional COH. The current evidence suggests that this intervention does not reduce the chance of ongoing and clinical pregnancy; and that it is likely to result in an equivalent number of oocytes retrieved expending less FSH. More studies are needed to strengthen the evidence regarding the effect of this intervention on important reproductive outcomes."
CD013444,"We included 25 RCTs with 3763 participants of whom 2290 received cannabinoids. Age ranged from 18 to 60 years, and between 50% and 88% participants across the studies were female. The included studies were 3 to 48 weeks long and compared nabiximols, an oromucosal spray with a plant derived equal (1:1) combination of tetrahydrocannabinol (THC) and cannabidiol (CBD) (13 studies), synthetic cannabinoids mimicking THC (7 studies), an oral THC extract of Cannabis sativa (2 studies), inhaled herbal Cannabis (1 study) against placebo. One study compared dronabinol, THC extract of Cannabis sativa and placebo, one compared inhaled herbal Cannabis, dronabinol and placebo. We identified eight ongoing studies. Critical outcomes
• Spasticity: nabiximols probably increases the number of people who report an important reduction of perceived severity of spasticity compared with placebo (odds ratio (OR) 2.51, 95% confidence interval (CI) 1.56 to 4.04; 5 RCTs, 1143 participants; I2 = 67%; moderate-certainty evidence). The absolute effect was 216 more people (95% CI 99 more to 332 more) per 1000 reporting benefit with cannabinoids than with placebo. • Chronic neuropathic pain: we found only one small trial that measured the number of participants reporting substantial pain relief with a synthetic cannabinoid compared with placebo (OR 4.23, 95% CI 1.11 to 16.17; 1 study, 48 participants; very low-certainty evidence). We are uncertain whether cannabinoids reduce chronic neuropathic pain intensity. • Treatment discontinuation due to AEs: cannabinoids may increase slightly the number of participants who discontinue treatment compared with placebo (OR 2.41, 95% CI 1.51 to 3.84; 21 studies, 3110 participants; I² = 17%; low-certainty evidence); the absolute effect is 39 more people (95% CI 15 more to 76 more) per 1000 people. Important outcomes
• PGIC: cannabinoids probably increase the number of people who report 'very much' or 'much' improvement in health status compared with placebo (OR 1.80, 95% CI 1.37 to 2.36; 8 studies, 1215 participants; I² = 0%; moderate-certainty evidence). The absolute effect is 113 more people (95% CI 57 more to 175 more) per 1000 people reporting improvement. • HRQoL: cannabinoids may have little to no effect on HRQoL (SMD -0.08, 95% CI -0.17 to 0.02; 8 studies, 1942 participants; I2 = 0%; low-certainty evidence);
• SAEs: cannabinoids may result in little to no difference in the number of participants who have SAEs compared with placebo (OR 1.38, 95% CI 0.96 to 1.99; 20 studies, 3124 participants; I² = 0%; low-certainty evidence);
• AEs of the nervous system: cannabinoids may increase nervous system disorders compared with placebo (OR 2.61, 95% CI 1.53 to 4.44; 7 studies, 1154 participants; I² = 63%; low-certainty evidence);
• Psychiatric disorders: cannabinoids may increase psychiatric disorders compared with placebo (OR 1.94, 95% CI 1.31 to 2.88; 6 studies, 1122 participants; I² = 0%; low-certainty evidence);
• Drug tolerance: the evidence is very uncertain about the effect of cannabinoids on drug tolerance (OR 3.07, 95% CI 0.12 to 75.95; 2 studies, 458 participants; very low-certainty evidence). Compared with placebo, nabiximols probably reduces the severity of spasticity in the short-term in people with MS. We are uncertain about the effect on chronic neurological pain and health-related quality of life. Cannabinoids may increase slightly treatment discontinuation due to AEs, nervous system and psychiatric disorders compared with placebo. We are uncertain about the effect on drug tolerance. The overall certainty of evidence is limited by short-term duration of the included studies.","We wanted to find out if cannabinoids were better than placebo in adults with MS to improve:
• spasticity;
• chronic neuropathic pain;
• well-being,
We also wanted to find out if cannabinoids were associated with:
• treatment discontinuation due to unwanted effects;
• serious harmful effects;
• nervous system disorders or psychiatric disorders;
• drug tolerance defined as a condition that occurs when the body gets used to a medicine so that more medicine is needed. We searched for studies that compared cannabinoids against placebo in adult people with MS. We compared and summarised their results, and rated our confidence in the evidence, based on factors such as study methods and certainty of evidence. We found 25 studies that involved 3763 people with MS, 2290 of whom received cannabinoids. Fifteen studies were very short term or short-term studies (two to 12 weeks), seven were intermediate term (12 to 26 weeks), and two were long term (50 and 156 weeks). One study reported results at three days only. The biggest study was conducted in 657 people and the smallest study involved 14 people. Most studies were done in European countries. Thirteen studies evaluated an oral spray (nabiximols) containing two compounds derived from the Cannabis plant. The other studies compared different cannabinoids with placebo. Pharmaceutical companies funded 15 of the studies. Compared with placebo, cannabinoids:
• probably increase the number of people who report an important reduction of perceived severity of spasticity for up to 14 weeks (evidence from five studies in 1143 people);
• may increase the number of people who report an important reduction of perceived severity of chronic neuropathic pain, but the evidence is very uncertain (evidence from one study in 48 people). We are uncertain whether cannabinoids reduce chronic neuropathic pain intensity:
• probably increase the number of people who perceive their well-being as 'very much' or 'much' improved (evidence from eight studies in 1215 people);
• may increase slightly the number of people who discontinue treatment due to unwanted effects (evidence from 21 studies in 3110 people);
• may result in little to no difference in the number of people who have serious harmful effects (evidence from 20 studies in 3124 people);
• may increase nervous system disorders (evidence from seven studies in 1154 people) or psychiatric disorders (evidence from six studies in 1122 people);
• may have little to no effect on the number of people who have drug tolerance, but the evidence is very uncertain (two studies in 458 people). There is no high-quality evidence. We are moderately confident that cannabinoids work better versus no cannabinoids to improve severity of spasticity and well-being in adults with MS. We have little confidence in our results for the effect on chronic neuropathic pain because the available evidence is limited. There is limited evidence to determine the effects of cannabinoids on serious harmful effects, nervous system or psychiatric disorders, and drug tolerance. The evidence is up-to-date to December 2021."
CD005992,"There are 77 studies included in this updated review. We retained 12 studies from the original review and identified 65 new studies. Evidence from 21 countries is provided in this update, an increase of eight countries from the original review. The nature of the intervention precludes randomized controlled trials. Thirty-six studies used an interrupted time series study design, 23 studies use a controlled before-and-after design and 18 studies are before-and-after studies with no control group; six of these studies use a cohort design. Seventy-two studies reported health outcomes, including cardiovascular (44), respiratory (21), and perinatal outcomes (7). Eleven studies reported national mortality rates for smoking-related diseases. A number of the studies report multiple health outcomes. There is consistent evidence of a positive impact of national smoking bans on improving cardiovascular health outcomes, and reducing mortality for associated smoking-related illnesses. Effects on respiratory and perinatal health were less consistent. We found 24 studies evaluating the impact of national smoke-free legislation on smoking behaviour. Evidence of an impact of legislative bans on smoking prevalence and tobacco consumption is inconsistent, with some studies not detecting additional long-term change in existing trends in prevalence. Since the first version of this review was published, the current evidence provides more robust support for the previous conclusions that the introduction of a legislative smoking ban does lead to improved health outcomes through reduction in SHS for countries and their populations. The clearest evidence is observed in reduced admissions for acute coronary syndrome. There is evidence of reduced mortality from smoking-related illnesses at a national level. There is inconsistent evidence of an impact on respiratory and perinatal health outcomes, and on smoking prevalence and tobacco consumption.","We searched for studies that investigated the effect of introducing a ban on any measures of health, or on smoking behaviour (up to February 2015). Since the previous version of this review had shown clear evidence that introducing legislation to ban smoking in public places does reduce exposure to secondhand smoke (SHS) in those places, we did not include studies that only reported exposure to SHS. We included 77 studies from 21 countries in this updated review. Studies of health outcomes typically used data from hospitals to look for changes in rates of admissions, discharges or deaths. Most studies looked at illnesses related to the cardiovascular system (heart or blood vessels), such as heart attacks and strokes. Studies also looked at effects on respiratory health, including chronic obstructive pulmonary disease (e.g. bronchitis), asthma and lung function. Seven studies looked at the health of newborn children. Eleven studies reported death rates. The best-quality studies collected data at multiple time points before and after the introduction of a ban in order to adjust for existing time trends. Some studies could compare events rates in areas with and without bans, or where bans were introduced at different times. There is evidence that countries and their populations benefit from improved health after introducing smoking bans, importantly to do with the heart and blood vessels. We found evidence of reduced deaths. The impact of bans on respiratory health, on the health of newborn children, and on reducing the number of smokers and their cigarette use is not as clear, with some studies not detecting any reduction. Legislative bans have not been evaluated by randomized trials, and the quality of the evidence from the types of studies contributing to this review is lower. Changes in health outcomes could be due to other things, such as change in healthcare practices. However, many of the studies used methods of analysis that could control for underlying trends, and increase our confidence that any changes are caused by the introduction of bans."
CD013532,"We included 20 trials (1419 participants; sample size ranged from 28 to 259), which lasted between 11 and 57 months. Nineteen trials included only participants with decompensated cirrhosis; in one trial, 30% had compensated cirrhosis. The included trials were conducted in Asia (15), Europe (four), and the USA (one). Not all trials provided data for our outcomes. All trials reported data allowing intention-to-treat analyses. The experimental intervention consisted of G-CSF alone or G-CSF plus any of the following: growth hormone, erythropoietin, N-acetyl cysteine, infusion of CD133-positive haemopoietic stem cells, or infusion of autologous bone marrow mononuclear cells. The control group consisted of no intervention in 15 trials and placebo (normal saline) in five trials. Standard medical therapy (antivirals, alcohol abstinence, nutrition, diuretics, β-blockers, selective intestinal decontamination, pentoxifylline, prednisolone, and other supportive measures depending on the clinical status and requirement) was administered equally to the trial groups. Very low-certainty evidence suggested a decrease in mortality with G-CSF, administered alone or in combination with any of the above, versus placebo (RR 0.53, 95% CI 0.38 to 0.72; I2 = 75%; 1419 participants; 20 trials). Very low-certainty evidence suggested no difference in serious adverse events (G-CSF alone or in combination versus placebo: RR 1.03, 95% CI 0.66 to 1.61; I2 = 66%; 315 participants; three trials). Eight trials, with 518 participants, reported no serious adverse events. Two trials, with 165 participants, used two components of the quality of life score for assessment, with ranges from 0 to 100, where higher scores indicate better quality of life, with a mean increase from baseline of the physical component summary of 20.7 (95% CI 17.4 to 24.0; very low-certainty evidence) and a mean increase from baseline of the mental component summary of 27.8 (95% CI 12.3 to 43.3; very low-certainty evidence). G-CSF, alone or in combination, suggested a beneficial effect on the proportion of participants who developed one or more liver disease-related complications (RR 0.40, 95% CI 0.17 to 0.92; I2 = 62%; 195 participants; four trials; very low-certainty evidence). When we analysed the occurrences of single complications, there was no suggestion of a difference between G-CSF, alone or in combination, versus control, in participants in need of liver transplantation (RR 0.85, 95% CI 0.39 to 1.85; 692 participants; five trials), in the development of hepatorenal syndrome (RR 0.65, 95% CI 0.33 to 1.30; 520 participants; six trials), in the occurrence of variceal bleeding (RR 0.68, 95% CI 0.37 to 1.23; 614 participants; eight trials), and in the development of encephalopathy (RR 0.56, 95% CI 0.31 to 1.01; 605 participants; seven trials) (very low-certainty evidence). The same comparison suggested that G-CSF reduces the development of infections (including sepsis) (RR 0.50, 95% CI 0.29 to 0.84; 583 participants; eight trials) and does not improve liver function scores (RR 0.67, 95% CI 0.53 to 0.86; 319 participants; two trials) (very low-certainty evidence). G-CSF, alone or in combination, seems to decrease mortality in people with decompensated advanced chronic liver disease of whatever aetiology and with or without acute-on-chronic liver failure, but the certainty of evidence is very low because of high risk of bias, inconsistency, and imprecision. The results of trials conducted in Asia and Europe were discrepant; this could not be explained by differences in participant selection, intervention, and outcome measurement. Data on serious adverse events and health-related quality of life were few and inconsistently reported. The evidence is also very uncertain regarding the occurrence of one or more liver disease-related complications. We lack high-quality, global randomised clinical trials assessing the effect of G-CSF on clinically relevant outcomes.","We included a total of 20 studies with 1419 participants. A total of 188 out of 738 (25.4%) participants randomised to the G-CSF group, compared with 302 out of 681 (44.3%) participants in the control group, died. (The control group received standard medical therapy and other supportive measures.) The follow-up in the studies varied between 2 and 12 months. The studies were conducted from 2008 to 2022: 15 in Asia, 4 in Europe, and 1 in the USA. Eight studies included only people with alcoholic liver disease, and the other studies included people with different causes of liver disease, mainly chronic hepatitis B or C. Only few studies reported data on unwanted or harmful effects of the treatment and well-being. G-CSF seemed to reduce the proportion of participants with liver-related complications that may increase the risk of dying. We could not draw any firm conclusions for any of the studied outcomes because of the poor study designs, as this resulted in no confidence in the evidence. Therefore, we cannot be sure if there is a beneficial, harmful, or neutral effect of G-CSF compared with no treatment or sham treatment on the risk of death, unwanted or harmful effects of the treatment, and complications due to liver disease. Our confidence in the evidence is very low because the studies show many limitations, which can potentially lead to prejudiced results. There are not enough studies to be certain about the result estimates. Therefore, we need further randomised clinical studies of high quality. The evidence is up to date to 4 October 2022."
CD001367,"Eleven studies with a total of 3716 participants were included. A consistent and strong reduction in the risk of recurrent venous thromboembolic events was observed during prolonged treatment with VKA (risk ratio (RR) 0.20, 95% confidence interval (CI) 0.11 to 0.38) independent of the period elapsed since the index thrombotic event. A statistically significant ""rebound"" phenomenon (ie, an excess of recurrences shortly after cessation of prolonged treatment) was not found (RR 1.28, 95% CI 0.97 to 1.70). In addition, a substantial increase in bleeding complications was observed for patients receiving prolonged treatment during the entire period after randomization (RR 2.60, 95% CI 1.51 to 4.49). No reduction in mortality was noted during the entire study period (RR 0.89, 95% CI 0.66 to 1.21, P = 0.46). In conclusion, this review shows that treatment with VKA strongly reduces the risk of recurrent VTE for as long as they are used. However, the absolute risk of recurrent VTE declines over time, although the risk for major bleeding remains. Thus, the efficacy of VKA administration decreases over time since the index event.","The review authors searched the literature and were able to combine data from 11 randomized controlled clinical trials (3716 participants) comparing different durations of treatment with VKA in patients with a symptomatic VTE. Participants receiving prolonged treatment had around five times lower risk of recurrence of VTE. On the other hand, they had about three times higher risk of bleeding complications. Prolonged treatment did not reduce the risk of death. Prolonged use of VKA strongly reduced the risk of recurrent clots as long as they were used, but benefit decreased over time and the risk of major bleeding remained."
