pair_id,para_id,complex,sent_id
CD010270,0,"We identified nine studies meeting the inclusion criteria, including a Turkish study that is awaiting formal translation. There were 1244 participants randomised in classically designed RCTs, of whom 1197 had evaluable data, and 138 patients enrolled in an enriched enrolment, randomised withdrawal (EERW) trial. Overall, 600 participants were treated with transdermal fentanyl patches, 382 with various formulations of morphine, 36 with methadone, and 221 with paracetamol plus codeine. There were major sources of potential bias, including lack of blinding, small size, high levels of attrition, and inconsistent reporting.","[0, 1, 2, 3]"
CD010270,1,"We could not compare data in a meaningful analysis regarding adverse events such as nausea, abdominal pain, gastrointestinal bleeding, and confusion. These events may have been attributable to the underlying disease process.","[4, 5]"
CD010270,2,"There were insufficient comparable data for meta-analysis to be undertaken or to produce numbers needed to treat (NNT) for the analgesic effect. In seven studies with 461 participants reporting pain intensity results after about two weeks, the mean or median pain scores were on the borderline of mild and moderate pain. Most participants would have had no worse than mild pain on treatment. Another reported that 77% of participants using transdermal fentanyl had an undefined successful outcome. Fewer participants experienced constipation with transdermal fentanyl (28%) than with oral morphine (46%), giving a risk ratio of 0.61 (95% CI 0.47 to 0.78); the NNT to prevent constipation was 5.5 (95% CI 3.8 to 10).","[6, 7, 8, 9, 10]"
CD010270,3,"The randomised trial literature for effectiveness of transdermal fentanyl is limited, but it is an important medicine. Most studies recruited fewer than 100 participants and did not provide data appropriate for meta-analysis. Only a few reported how many patients had good pain relief but, where data were reported, a majority had no worse than mild pain within a reasonably short time period. The evidence pointed to a useful and significant reduction in complaints about constipation for transdermal fentanyl compared with oral morphine.","[11, 12, 13, 14]"
CD011146,0,"We identified three RCTs including a total of 466 participants with a diagnosis of onchocerciasis. All trials compared doxycycline plus ivermectin versus ivermectin alone. One study investigated improvement in visual impairment at six-month follow-up; the other two studies measured microfilarial loads in skin snips to assess sustained effects of treatment at follow-up of 21 months or longer. The studies were conducted at various centers across three countries (Cameroon, Ghana, and Liberia). We judged all studies to be at overall high risk of bias because of inadequate randomization and lack of masking (one study), missing data (two studies), and selective outcome reporting (three studies).","[0, 1, 2, 3, 4]"
CD011146,1,"Only one study measured visual outcomes. This study reported uncertainty about the difference in the proportion of participants with improvement in visual impairment at six-month follow-up for doxycycline plus ivermectin compared with ivermectin alone (risk ratio (RR) 1.06, 95% confidence interval (95% CI) 0.80 to 1.39; 240 participants; very low-quality evidence). No participant in either group showed improvement in optic atrophy, chorioretinitis, or sclerosing keratitis at six-month follow-up. More participants in the doxycycline plus ivermectin group than in the ivermectin alone group showed improvement in iridocyclitis (RR 1.24, 95% CI 0.69 to 2.22) and punctate keratitis (RR 1.43, 95% CI 1.02 to 2.00) at six-month follow-up; however, we graded these results as very low quality.","[5, 6, 7, 8]"
CD011146,2,"Two studies reported that a six-week course of doxycycline may result in Wolbachia depletion and macrofilaricidal and sterilizing activities in female Onchocerca worms; however, no analysis was possible because data were missing and incomplete (graded evidence as very low quality). Adverse events were reported in 16 of 135 (12%) participants in one of these studies and included itching, headaches, body pains, and vertigo; no difference between treatment groups was reported for any adverse event. The second study reported that one (1.3%) participant in the doxycycline plus ivermectin group had bloody diarrhea after treatment was initiated.","[9, 10, 11]"
CD011146,3,"Available evidence on the effectiveness of doxycycline plus ivermectin compared with ivermectin alone in preventing and treating onchocerciasis is unclear. Limited evidence of very low quality from two studies indicates that a six-week course of doxycycline followed by ivermectin may result in more frequent macrofilaricidal and microfilaricidal activity and sterilization of female adult Onchocerca compared with ivermectin alone; however, effects on vision-related outcomes are uncertain. Future studies should consider the effectiveness of treatments in preventing visual acuity and visual field loss and their effects on anterior and posterior segment lesions, particularly chorioretinitis. These studies should report outcomes in a uniform and consistent manner at follow-up of three years or longer to allow detection of meaningful changes in vision-related outcomes.","[12, 13, 14, 15]"
CD004291,0,"Fourteen unique trials with 1497 randomised participants were included. Antifungal prophylaxis did not reduce mortality (RR 0.90, 95% CI 0.57 to 1.44). In liver transplant recipients, a significant reduction in IFIs was demonstrated for fluconazole (RR 0.28, 95% CI 0.13 to 0.57). Although less data were available for itraconazole and liposomal amphotericin B, indirect comparisons and one direct comparative trial suggested similar efficacy. Fluconazole prophylaxis did not significantly increase invasive infections or colonisation with fluconazole-resistant fungi. In renal and cardiac transplant recipients, neither ketoconazole nor clotrimazole significantly reduced invasive infections. Overall, the strength and precision of comparisons however were limited by a paucity of data.","[0, 1, 2, 3, 4, 5, 6]"
CD004291,1,"For liver transplant recipients, antifungal prophylaxis with fluconazole significantly reduces the incidence of IFIs with no definite mortality benefit. Given a 10% incidence of IFI, 14 liver transplant recipients would require fluconazole prophylaxis to prevent one infection. In transplant centres where the incidence of IFIs is high, or in situations where the individual risk is great, antifungal prophylaxis should be considered.","[7, 8, 9]"
